"Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Date Range","Mean Travel Time (Seconds)","Range - Lower Bound Travel Time (Seconds)","Range - Upper Bound Travel Time (Seconds)"
"59","Sori Bay Fish Depot, Nairobi","316","Prestige Apartments","1/10/2017 - 1/12/2017, Every day, Daily Average",1224,776,1928
"59","Sori Bay Fish Depot, Nairobi","317","Fifth St","1/10/2017 - 1/12/2017, Every day, Daily Average",566,223,1435
"59","Sori Bay Fish Depot, Nairobi","320","Northern Bypass Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1559,1036,2344
"59","Sori Bay Fish Depot, Nairobi","321","Fiesta-Bypass Link","1/10/2017 - 1/12/2017, Every day, Daily Average",1679,1087,2591
"59","Sori Bay Fish Depot, Nairobi","322","Wanyee Cl","1/10/2017 - 1/12/2017, Every day, Daily Average",2320,1463,3678
"59","Sori Bay Fish Depot, Nairobi","324","30700 Naivasha Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1539,973,2432
"59","Sori Bay Fish Depot, Nairobi","326","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1586,1157,2172
"59","Sori Bay Fish Depot, Nairobi","327","Moi Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",1155,705,1891
"59","Sori Bay Fish Depot, Nairobi","329","1800 Mpaka Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",915,521,1604
"59","Sori Bay Fish Depot, Nairobi","330","Kanyariri-Gitaru Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2172,1392,3387
"59","Sori Bay Fish Depot, Nairobi","331","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",3066,2273,4134
"59","Sori Bay Fish Depot, Nairobi","332","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1504,948,2385
"59","Sori Bay Fish Depot, Nairobi","333","Nyasa Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1683,962,2942
"59","Sori Bay Fish Depot, Nairobi","334","Southern Bypass","1/10/2017 - 1/12/2017, Every day, Daily Average",2033,1190,3471
"59","Sori Bay Fish Depot, Nairobi","335","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",1313,943,1826
"59","Sori Bay Fish Depot, Nairobi","336","0 Mbagathi Ridge","1/10/2017 - 1/12/2017, Every day, Daily Average",3382,2283,5009
"59","Sori Bay Fish Depot, Nairobi","338","Gatundu-Juja Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1577,1156,2149
"59","Sori Bay Fish Depot, Nairobi","340","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",1012,670,1528
"59","Sori Bay Fish Depot, Nairobi","342","Kenyatta Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1657,1233,2225
"59","Sori Bay Fish Depot, Nairobi","344","Kibiku Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",3057,2093,4463
"59","Sori Bay Fish Depot, Nairobi","345","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2335,1633,3337
"59","Sori Bay Fish Depot, Nairobi","346","Kikuyu - Nderi Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2350,1566,3524
"59","Sori Bay Fish Depot, Nairobi","347","Ghana Cl","1/10/2017 - 1/12/2017, Every day, Daily Average",812,518,1271
"59","Sori Bay Fish Depot, Nairobi","348","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1904,1332,2721
"59","Sori Bay Fish Depot, Nairobi","349","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1659,1265,2174
"59","Sori Bay Fish Depot, Nairobi","351","Airport N Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1796,1133,2845
"59","Sori Bay Fish Depot, Nairobi","354","Kahawa Flyover","1/10/2017 - 1/12/2017, Every day, Daily Average",749,458,1223
"59","Sori Bay Fish Depot, Nairobi","355","Kapenguria","1/10/2017 - 1/12/2017, Every day, Daily Average",1879,1290,2735
"59","Sori Bay Fish Depot, Nairobi","357","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",3634,2437,5418
"59","Sori Bay Fish Depot, Nairobi","358","Baba Dogo Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",774,453,1321
"59","Sori Bay Fish Depot, Nairobi","362","Enterprise Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1824,1008,3300
"59","Sori Bay Fish Depot, Nairobi","363","Kahawa Sukari Ave","1/10/2017 - 1/12/2017, Every day, Daily Average",1209,765,1908
"59","Sori Bay Fish Depot, Nairobi","366","Red Hill Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1340,966,1857
"59","Sori Bay Fish Depot, Nairobi","367","Mombasa Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2335,1559,3496
"59","Sori Bay Fish Depot, Nairobi","368","Tara Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",884,481,1622
"59","Sori Bay Fish Depot, Nairobi","370","Emmaus Street,","1/10/2017 - 1/12/2017, Every day, Daily Average",1512,961,2376
"59","Sori Bay Fish Depot, Nairobi","371","Racing Circuit","1/10/2017 - 1/12/2017, Every day, Daily Average",1869,1064,3281
"59","Sori Bay Fish Depot, Nairobi","372","Musa Gitau Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1300,781,2163
"59","Sori Bay Fish Depot, Nairobi","376","Gathuru Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",2294,1547,3400
"59","Sori Bay Fish Depot, Nairobi","377","Unnamed Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1407,845,2342
"59","Sori Bay Fish Depot, Nairobi","378","Aerodrome Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1298,689,2443
"59","Sori Bay Fish Depot, Nairobi","379","Kamukunji Road","1/10/2017 - 1/12/2017, Every day, Daily Average",1087,616,1917
"59","Sori Bay Fish Depot, Nairobi","380","Mombasa Road","1/10/2017 - 1/12/2017, Every day, Daily Average",2227,1472,3368
"59","Sori Bay Fish Depot, Nairobi","383","Muungano House","1/10/2017 - 1/12/2017, Every day, Daily Average",1406,764,2587
"59","Sori Bay Fish Depot, Nairobi","385","Laxmi Estate","1/10/2017 - 1/12/2017, Every day, Daily Average",1821,1185,2798
"59","Sori Bay Fish Depot, Nairobi","386","Ablution Block","1/10/2017 - 1/12/2017, Every day, Daily Average",1470,814,2653
"59","Sori Bay Fish Depot, Nairobi","387","3rd Sunrise Ave","1/10/2017 - 1/12/2017, Every day, Daily Average",1451,949,2216
"59","Sori Bay Fish Depot, Nairobi","388","0 Moi Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",1061,638,1763
"59","Sori Bay Fish Depot, Nairobi","390","100-188 Thego Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",1543,906,2626
"59","Sori Bay Fish Depot, Nairobi","391","Meru - Nairobi Hwy","1/10/2017 - 1/12/2017, Every day, Daily Average",1244,900,1719
"59","Sori Bay Fish Depot, Nairobi","392","Coffee Garden Dr","1/10/2017 - 1/12/2017, Every day, Daily Average",512,241,1084
"59","Sori Bay Fish Depot, Nairobi","397","Mahavir Court","1/10/2017 - 1/12/2017, Every day, Daily Average",477,247,919
"59","Sori Bay Fish Depot, Nairobi","399","Eastern Bypass","1/10/2017 - 1/12/2017, Every day, Daily Average",1649,1048,2592
"59","Sori Bay Fish Depot, Nairobi","400","Outer Ring Rd","1/10/2017 - 1/12/2017, Every day, Daily Average",189,83,425
